Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash
OSPN;147770;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-04;40127000;40338000;4000;3019000;1132000;-6507000;;;;;-2352000;-1516000;;;-1671000;;;;-293000;-4658000
OSPN;147770;USD;2020;Q2;2020-06-30;2020-08-14;2021-05-04;40028000;40028000;-2025000;3078000;812000;4868000;;;;;6733000;-651000;;;-1849000;;;;-886000;4360000
OSPN;147770;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-04;40033000;40033000;-1678000;3096000;1007000;623000;;;;;3048000;-543000;;;-603000;;;;-784000;1947000
OSPN;147770;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-02;39952000;39741000;-1756000;2810000;1913000;4526000;;;;;7493000;-524000;;;-541000;;;-5030000;-5097000;2463000
OSPN;147770;USD;2021;Q1;2021-03-31;2021-05-04;2022-05-03;39996000;39996000;-9151000;2310000;632000;9792000;;;;;3583000;-771000;;;-18440000;;;;-2139000;-17554000
OSPN;147770;USD;2021;Q2;2021-06-30;2021-08-04;2022-05-03;39996000;39996000;-6685000;2272000;-173000;2187000;;;;;-2399000;-454000;;;1062000;;;-2908000;-2999000;-4289000
OSPN;147770;USD;2021;Q3;2021-09-30;2021-11-02;2022-08-04;39629000;39629000;-975000;2178000;-2888000;-3928000;;;;;-5613000;-321000;;;3079000;;;-4563000;-5115000;-7898000
OSPN;147770;USD;2021;Q4;2021-12-31;2022-02-22;2022-11-01;39629000;39629000;-13773000;2166000;6901000;6390000;;;;;1684000;-658000;;;3319000;;;0;-141000;4727000
OSPN;147770;USD;2022;Q1;2022-03-31;2022-05-03;2023-05-04;39629000;39629000;5214000;2097000;-12656000;9005000;;;;;3660000;-279000;;18874000;17283000;;;;-635000;20263000
OSPN;147770;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-04;40157000;40157000;-9350000;1946000;1188000;-8728000;;;;;-14944000;-773000;;-18874000;15277000;;;-5721000;-5808000;-6061000
OSPN;147770;USD;2022;Q3;2022-09-30;2022-11-01;2023-08-09;39723000;39723000;-7201000;1648000;6666000;-3508000;;;;;-2395000;-1512000;;;6988000;;;0;-356000;4252000
OSPN;147770;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-08;40143000;40143000;-3097000;1375000;4283000;5359000;;;;;7920000;-2461000;;18874000;7039000;;;0;-509000;14694000
OSPN;147770;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;40057000;40057000;-8356000;1319000;3895000;16379000;;;;;13237000;-3076000;;-1800000;-2546000;;;;-1098000;10162000
OSPN;147770;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-02;40399000;40399000;-17751000;1516000;8092000;-11484000;;;;;-19627000;-3429000;;0;-3429000;;;;-448000;-23449000
OSPN;147770;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-01;40454000;40454000;-4133000;1689000;2591000;-7595000;;;;;-7448000;-2561000;;0;-2561000;;;-3527000;-4316000;-14804000
OSPN;147770;USD;2023;Q4;2023-12-31;2024-03-06;2024-10-30;39862000;39862000;441000;1955000;3053000;-2346000;;;;;3103000;-3477000;;0;-3477000;;;-25628000;-26232000;-25754000
OSPN;147770;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;38060000;38463000;13468000;2082000;1397000;10013000;;;;;26960000;-3080000;;;-3280000;;;;-1595000;21351000
OSPN;147770;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-01;38529000;39007000;6553000;2063000;3671000;-9985000;;;;;2302000;-2280000;;;-2080000;;;;-436000;-578000
OSPN;147770;USD;2024;Q3;2024-09-30;2024-10-30;2025-08-05;38695000;39458000;8273000;1941000;2761000;1004000;;;;;13979000;-1966000;;;-2166000;;;;-601000;13525000
OSPN;147770;USD;2024;Q4;2024-12-31;2025-02-27;2025-10-30;38264000;39412000;28788000;2278000;-13081000;-5559000;;;;;12426000;-1979000;;;-1779000;;;-3000;-2612000;5503000
OSPN;147770;USD;2025;Q1;2025-03-31;2025-05-01;2025-05-01;38106000;39027000;14505000;2129000;2434000;10298000;;;;;29366000;-1645000;;;-1645000;-4587000;;;-5914000;22051000
OSPN;147770;USD;2025;Q2;2025-06-30;2025-08-05;2025-05-01;38205000;39012000;8342000;2456000;4192000;-8773000;;;;;6217000;-1843000;;-12052000;-13895000;-4609000;;;-6253000;-12496000
OSPN;147770;USD;2025;Q3;2025-09-30;2025-10-30;2025-08-05;38136000;38768000;6514000;2567000;692000;1529000;;;;;11302000;-2584000;;-1891000;-4475000;-4682000;;-6297000;-14156000;-7332000
OSS;11034555;USD;2017;Q4;2017-12-31;2018-02-08;2019-03-21;11418948;11418948;-565502;235430;199310;-884580;;;;;-1015342;-307959;;;-307959;;677750;5908;683658;-639643
OSS;11034555;USD;2018;Q1;2018-03-31;2018-05-08;2019-05-09;10140459;10140459;-794419;253758;227160;-3717309;;;;;-4030810;-13387;;;-13387;;-4483683;19554575;12985327;8941130
OSS;11034555;USD;2018;Q2;2018-06-30;2018-08-08;2019-08-08;12773419;12773419;-1502821;274736;794687;616119;;;;;182721;-46823;;;-46823;;0;4575;4575;140473
OSS;11034555;USD;2018;Q3;2018-09-30;2018-11-08;2019-11-07;13208864;14549354;1281290;313540;-1314667;-1567039;;;;;-1286876;14186;;-507125;-492939;;-370096;5304;-430277;-2210092
OSS;11034555;USD;2018;Q4;2018-12-31;2019-03-21;2020-03-26;14223310;12882820;-120328;71953;-360787;1653341;;;;;1244179;-542692;;-4813351;-5356043;;-706735;48714;-659447;-4771311
OSS;11034555;USD;2019;Q1;2019-03-31;2019-05-09;2020-05-15;14239711;14239711;-944729;464727;-1018790;1298775;;;;;-200017;-802193;;;-802193;;-831473;14201;-817272;-1819482
OSS;11034555;USD;2019;Q2;2019-06-30;2019-08-08;2020-08-06;14442291;14442291;-1594634;422255;2859268;227012;;;;;1913901;-553732;;;-553732;;3246373;6948;3140442;4500611
OSS;11034555;USD;2019;Q3;2019-09-30;2019-11-07;2020-11-12;15777158;16390206;544902;352905;164545;-2387889;;;;;-1325537;-704787;;;-704787;;-1140449;2708714;1336561;-693763
OSS;11034555;USD;2019;Q4;2019-12-31;2020-03-26;2021-03-25;16135292;15522244;1094124;415401;536415;-59419;;;;;1986521;-324465;;;-324465;;-755815;18185;-737630;924426
OSS;11034555;USD;2020;Q1;2020-03-31;2020-05-15;2021-05-13;16332898;16332898;-1096032;395825;-117934;96368;;;;;-721773;-198507;;;-198507;;-614274;57000;-1214119;-2134399
OSS;11034555;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-12;16488325;16488325;-12162;402385;-273491;-2330018;;;;;-2213286;-215533;;;-215533;;2538764;7467;4031837;1603018
OSS;11034555;USD;2020;Q3;2020-09-30;2020-11-12;2021-11-10;16585773;17018614;857790;410552;571086;-289759;;;;;1549669;-248803;;;-248803;;-538362;60000;-492209;808657
OSS;11034555;USD;2020;Q4;2020-12-31;2021-03-25;2022-03-24;16641816;16208975;243860;397770;827966;-334379;;;;;1135217;-155951;;;-155951;;-273270;57425;-216274;762992
OSS;11034555;USD;2021;Q1;2021-03-31;2021-05-13;2022-05-12;17348164;18642061;41198;380778;437668;3431422;;;;;4291066;-121759;;;-121759;;-282313;10278968;9173593;13342900
OSS;11034555;USD;2021;Q2;2021-06-30;2021-08-12;2022-08-11;18513620;19735383;1697122;394794;-452654;-3141965;;;;;-1502703;-78040;;;-14601687;;534981;22552;455125;-15649265
OSS;11034555;USD;2021;Q3;2021-09-30;2021-11-10;2022-11-10;18636337;19963270;980696;396164;532626;-1400724;;;;;508762;-113458;;;-121836;;-3796;61173;-400130;-13204
OSS;11034555;USD;2021;Q4;2021-12-31;2022-03-24;2023-03-23;18725391;19674234;-386243;308872;469481;1933361;;;;;2325471;-250558;;;-265343;;-597351;39204;-797876;1262252
OSS;11034555;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-11;18886939;19764069;579234;269791;358830;-6226253;;;;;-5018398;39159;;;1028504;;1122153;29670;1131345;-2858549
OSS;11034555;USD;2022;Q2;2022-06-30;2022-08-11;2023-05-11;19940902;21180490;322822;254429;709982;-3845190;;;;;-2557957;-55844;;;1850096;;1612244;2558;1483118;775257
OSS;11034555;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-09;20019625;21138957;132533;260827;428576;-1920475;;;;;-1098539;-143814;;;1839320;;-267118;9934;-374617;366164
OSS;11034555;USD;2022;Q4;2022-12-31;2023-03-23;2024-03-21;20075326;16839276;-3263644;265252;5192773;-1325512;;;;;868869;-244409;;;-809597;;-220197;0;-293293;-234021
OSS;11034555;USD;2023;Q1;2023-03-31;2023-05-11;2024-05-09;20251509;20251509;-400512;272273;580087;-427885;;;;;23963;-85085;;;833524;;-199399;;-525933;331554
OSS;11034555;USD;2023;Q2;2023-06-30;2023-08-10;2024-05-09;20397741;20397741;-2399496;270255;4007003;147209;;;;;2024971;-214806;;;-330470;;-203716;51049;939508;2634009
OSS;11034555;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-08;20569111;20569111;-3638608;271245;5190946;-3647048;;;;;-1823465;-74573;;;-204653;;-678614;11373;-278172;-2306290
OSS;11034555;USD;2023;Q4;2023-12-31;2024-03-21;2024-11-06;22200747;22200747;-277560;263743;322523;-973854;;;;;-665148;-447289;;;1222398;;-270908;0;-306747;250503
OSS;11034555;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-07;20709234;20709234;-1339622;289547;305558;2787894;;;;;2043377;-167168;;;1644196;;-680948;127350;-799974;2887599
OSS;11034555;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-07;20931798;20931798;-2344545;273731;649660;604519;;;;;-816635;-36926;;;896890;;-203944;91998;-214866;-134611
OSS;11034555;USD;2024;Q3;2024-09-30;2024-11-06;2025-08-07;21049270;21049270;-6815384;252142;224914;7255131;;;;;916803;-94695;;;1752177;;-74481;18400;-129349;2539631
OSS;11034555;USD;2024;Q4;2024-12-31;2025-03-19;2025-11-05;21123286;21123286;-3134782;226417;8567510;-7910788;;;;;-2251643;-63959;;;-102476;;4434;1;-39763;-2393882
OSS;11034555;USD;2025;Q1;2025-03-31;2025-05-07;2025-05-07;21384599;21384599;-2017634;223847;691023;-32833;;;;;-1135597;-12793;;;584495;;;373310;129656;-421446
OSS;11034555;USD;2025;Q2;2025-06-30;2025-08-07;2025-05-07;21687808;21687808;-2020730;227162;330911;1093954;;;;;-368703;-160536;;;1426478;;;627470;567647;1625422
OSS;11034555;USD;2025;Q3;2025-09-30;2025-11-05;2025-08-07;21952963;22840761;263488;225768;249312;-4159883;;;;;-3421315;-294550;;;733640;;1000000;22208;815708;-1871967
OSTK;176064;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;45587000;45587000;-73928000;3960000;23983000;11375000;;;;;-34610000;-9136000;;;-9126000;;;;-2519000;-46255000
OSTK;176064;USD;2024;Q2;2024-06-30;2024-07-31;2024-05-08;45742000;45742000;-42578000;4395000;3414000;-41123000;;;;;-75892000;5275000;;;5818000;;;;-78000;-70152000
OSUR;1253129;USD;2025;Q1;2025-03-31;2025-05-07;2025-05-07;74867000;74867000;-16040000;2808000;2436000;-8937000;;;;;-19733000;370000;;;370000;;;;-953000;-20194000
OSUR;1253129;USD;2025;Q2;2025-06-30;2025-08-06;2025-05-07;74541000;74541000;-19693000;2526000;4384000;2560000;;;;;-10223000;-1936000;;;-1936000;;;-5000000;-5798000;-12991000
OSW;14159421;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-30;104622000;105473000;14388000;6186000;4539000;-8562000;;;;;16551000;-3310000;;;-3310000;-4159000;-5420000;0;-4347000;8644000
OSW;14159421;USD;2025;Q1;2025-03-31;2025-05-01;2025-05-01;104602000;105077000;15271000;6179000;3617000;-14960000;;;;;10107000;-1697000;;;-1697000;-4187000;-1250000;-37901000;-43347000;-34834000
OSW;14159421;USD;2025;Q2;2025-06-30;2025-07-31;2025-05-01;103211000;103620000;19940000;6251000;2232000;-8129000;;;;;20294000;-2729000;;;-2729000;-4108000;-1250000;0;-5358000;12423000
OTECU;12444389;USD;2021;Q2;2021-06-30;2021-08-15;2022-08-15;10326000;10326000;-751375;;681542;-441560;;;;;-511393;;;;-104292600;;4813775;100884536;105239849;435856
OTECU;12444389;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-04;10326000;10326000;6437547;;-6776977;270109;;;;;-69321;;;;0;;0;0;0;-69321
OTECU;12444389;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-31;10326000;10326000;-2814151;;423571;2341965;;;;;-48615;;;;0;;0;0;0;-48615
OTECU;12444389;USD;2022;Q1;2022-03-31;2022-05-11;2023-05-15;10326000;10326000;4449036;;-4855819;273277;;;;;-133506;;;;;;-49091;;-49091;-182597
OTECU;12444389;USD;2022;Q2;2022-06-30;2022-08-15;2023-05-15;10326000;10326000;-3233687;;2886842;124960;;;;;-221885;;;;-1463900;;1697991;;1697991;12206
OTECU;12444389;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-17;10326000;10326000;4088;;-663064;412079;;;;;-246897;;;;64000;;60000;;60000;-122897
OTECU;12444389;USD;2022;Q4;2022-12-31;2023-03-31;2024-04-16;1848503;2684760;745511;;-1688802;973281;;;;;29990;;;;87518298;;0;-87541322;-87541322;6966
OTECU;12444389;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;1848503;2684760;-1052192;;588138;393086;;;;;-70968;;;;-375000;;426500;;426500;-19468
OTECU;12444389;USD;2023;Q2;2023-06-30;2023-08-14;2023-05-15;1848503;2684760;-537579;;-509887;598666;;;;;-448800;;;;11269763;;600000;-11233821;-10633821;187142
OTECU;12444389;USD;2023;Q3;2023-09-30;2023-11-17;2023-08-14;1848503;2684760;-403562;;-255764;456202;;;;;-203124;;;;-25440;;100000;0;100000;-128564
OTECU;12444389;USD;2023;Q4;2023-12-31;2024-04-16;2023-11-17;1848503;2684760;-249185;;-245615;331058;;;;;-163742;;;;-90000;;280000;0;280000;26258
OTEL;969956;USD;2016;Q1;2016-03-31;2016-05-04;2017-05-04;3283177;3375735;1750000;2037000;660000;1344000;;;;;5791000;;;-706000;-706000;;-100052000;;-5040000;45000
OTEL;969956;USD;2016;Q2;2016-06-30;2016-08-04;2017-08-04;3283177;3380445;1324000;2052000;537000;-20000;;;;;3893000;;;-1509000;-1509000;;-1001000;;-1035000;1349000
OTEL;969956;USD;2016;Q3;2016-09-30;2016-11-08;2017-11-08;3283177;3384308;1125000;1982000;663000;209000;;;;;3979000;;;-1896000;-1896000;;-999000;;-1026000;1057000
OTEL;969956;USD;2016;Q4;2016-12-31;2017-03-08;2019-03-08;3283177;3478296;947000;1951000;2747000;-671000;;;;;4974000;;;-2768000;-2769000;;-1000000;;-1000000;1205000
OTEL;969956;USD;2017;Q1;2017-03-31;2017-05-11;2018-05-11;3346689;3444370;1608000;1840000;560000;1563000;;;;;5571000;;;-1270000;-1270000;;-4125000;;-4170000;131000
OTEL;969956;USD;2017;Q2;2017-06-30;2017-08-13;2018-08-13;3346689;3445632;1536000;1841000;590000;203000;;;;;4170000;;;-2488000;-2488000;;-1000000;;-1077000;605000
OTEL;969956;USD;2017;Q3;2017-09-30;2017-11-07;2018-11-07;3346689;3445632;1589000;1834000;541000;-190000;;;;;3774000;;;-2193000;-2193000;;-4000000;;-4000000;-2419000
OTEL;969956;USD;2017;Q4;2017-12-31;2018-03-08;2019-03-08;3346689;3446894;7382000;1862000;-2975000;-1822000;;;;;4447000;;;-2559000;-2560000;;-92105000;;-7172000;-5285000
OTEL;969956;USD;2018;Q1;2018-03-31;2018-05-08;2019-05-08;3388624;3420181;1996000;1819000;277000;1220000;;;;;5312000;;;-1175000;-1175000;;-1087000;;-1419000;2718000
OTEL;969956;USD;2018;Q2;2018-06-30;2018-08-13;2019-08-13;3388624;3439659;2907000;1807000;276000;-817000;;;;;4173000;;;-2123000;-2123000;;-4088000;;-4100000;-2050000
OTEL;969956;USD;2018;Q3;2018-09-30;2018-11-05;2019-11-05;3388624;3454936;2327000;1756000;291000;1601000;;;;;5975000;;;-2412000;-2412000;;-4087000;;-4081000;-518000
OTEL;969956;USD;2018;Q4;2018-12-31;2019-02-05;2021-03-16;3388624;3424672;2237000;1850000;1699000;-486000;;;;;5300000;;;-2273000;-2284000;;-2088000;;-2079000;937000
OTEL;969956;USD;2019;Q1;2019-03-31;2019-05-08;2019-05-08;3410936;3431229;2281000;1917000;231000;-799000;;;;;3630000;;;-1533000;-1533000;;-1087000;;-1276000;821000
OTEL;969956;USD;2019;Q2;2019-06-30;2019-08-13;2019-08-13;3410936;3431229;1716000;1908000;193000;51000;;;;;3868000;;;-2904000;-2904000;;-1088000;;-1088000;-124000
OTEL;969956;USD;2019;Q3;2019-09-30;2019-11-05;2020-11-03;3410936;3431229;1819000;1873000;254000;244000;;;;;4190000;;;-3157000;-3157000;;-1087000;;-1089000;-56000
OTEL;969956;USD;2019;Q4;2019-12-31;2020-03-10;2020-11-03;3418412;3428125;1980000;1945000;1883000;-2046000;;;;;3762000;;;-4846000;-4850000;;-1088000;;-1097000;-2185000
OTEL;969956;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;3421794;3441022;2218000;2022000;233000;1096000;;;;;5569000;15000;;-3250000;-3235000;;-1087000;;-1319000;1015000
OTEL;969956;USD;2020;Q2;2020-06-30;2020-08-04;2020-05-04;3421794;3441022;1431000;2053000;37000;957000;;;;;4478000;219000;;-2248000;-2029000;;-1088000;;1886000;4335000
OTEL;969956;USD;2020;Q3;2020-09-30;2020-11-03;2020-08-04;3421794;3440772;1228000;2088000;337000;-375000;;;;;3278000;0;;-2568000;-2568000;;-1088000;;-1088000;-378000
OTEL;969956;USD;2020;Q4;2020-12-31;2021-03-16;2020-11-03;3421794;3440272;1430000;2146000;665000;-821000;;;;;3420000;0;;-1970000;-1973000;;-1087000;;-1087000;360000
OTEX;714157;USD;2016;Q3;2016-03-31;2016-05-08;2017-05-08;242318000;243412000;69108000;59350000;3088000;58398000;;;;;189944000;-18998000;1471000;-3785000;-21312000;-24099000;-2000000;3840000;-22042000;151442000
OTEX;714157;USD;2016;Q4;2016-06-30;2016-08-02;2018-08-02;242574000;244028000;86333000;62562000;-26865000;-2910000;;;;;119120000;-21112000;-1211000;-257281000;-279604000;-27635000;598000000;8269000;571842000;406352000
OTEX;714157;USD;2017;Q1;2016-09-30;2016-11-02;2017-11-02;242910000;244742000;912911000;72013000;-867526000;-43947000;;;;;73451000;-20665000;9089000;-489594000;-501170000;-27791000;-2000000;5310000;-25806000;-448813000
OTEX;714157;USD;2017;Q2;2016-12-31;2017-01-31;2018-01-31;245653000;247501000;45034000;73964000;18510000;-30489000;;;;;107019000;-11609000;-440000;-2659000;-14708000;-27859000;254875000;609614000;816215000;887547000
OTEX;714157;USD;2017;Q3;2017-03-31;2017-05-09;2018-05-09;263329000;265440000;21712000;96667000;-11556000;49480000;;;;;156303000;-17797000;-2450000;-1622394000;-1642641000;-30303000;223060000;11722000;202133000;-1273491000
OTEX;714157;USD;2017;Q4;2017-06-30;2017-08-02;2018-08-02;263624000;265537000;46258000;103071000;30253000;-77102000;;;;;102480000;-29521000;-2924000;0;-32445000;-34628000;-51940000;4970000;-83000000;-5645000
OTEX;714157;USD;2018;Q1;2017-09-30;2017-11-02;2018-10-31;264802000;266235000;36690000;106627000;17466000;-93537000;;;;;67246000;-30449000;-4206000;-292044000;-326699000;-35017000;198060000;21825000;184868000;-66823000
OTEX;714157;USD;2018;Q2;2017-12-31;2018-01-31;2019-01-31;265504000;266857000;84917000;115467000;48454000;-82652000;;;;;166186000;-25488000;-3855000;-8510000;-37853000;-34811000;-1940000;7797000;-28954000;99163000
OTEX;714157;USD;2018;Q3;2018-03-31;2018-05-09;2018-05-09;266572000;267764000;58800000;117158000;27188000;67848000;;;;;270994000;-27101000;-3118000;-20466000;-50685000;-35168000;-101940000;36442000;-100666000;129800000
OTEX;714157;USD;2018;Q4;2018-06-30;2018-08-02;2018-08-02;267462000;269112000;61893000;117677000;32431000;-6542000;;;;;205459000;-22280000;-6855000;-69000;-29204000;-40617000;-43800000;9871000;-78921000;77445000
OTEX;714157;USD;2019;Q1;2018-09-30;2018-10-31;2018-10-31;268028000;269387000;36368000;117207000;21964000;-4138000;;;;;171401000;-24495000;-1004000;-2279000;-27778000;-40466000;-2500000;6408000;-37463000;106588000
OTEX;714157;USD;2019;Q2;2018-12-31;2019-01-31;2018-10-31;268524000;269400000;104461000;118119000;6361000;-39838000;;;;;189103000;-8969000;-5369000;-311285000;-325623000;-40700000;-2500000;-6656000;-49856000;-192705000
OTEX;714157;USD;2019;Q3;2019-03-31;2019-05-01;2019-01-31;268991000;270030000;72793000;118456000;8566000;86182000;;;;;285997000;-16968000;-1831000;-70159000;-88958000;-40735000;-2500000;15846000;-27389000;171642000
OTEX;714157;USD;2019;Q4;2019-06-30;2019-08-01;2021-08-05;269593000;270815000;72015000;117146000;42028000;-1412000;;;;;229777000;-13405000;8204000;310644000;-22167000;-46958000;-2500000;15792000;-33666000;174027000
OTEX;714157;USD;2020;Q1;2019-09-30;2019-10-31;2020-11-05;270013000;271251000;74427000;109733000;15016000;-61729000;;;;;137447000;-18614000;-2036000;;-20650000;-47006000;-2500000;-1307000;-50813000;58273000
OTEX;714157;USD;2020;Q2;2019-12-31;2020-01-30;2020-11-05;270450000;271590000;107518000;114471000;37049000;-51800000;;;;;207238000;-19598000;2036000;-1220788000;-1243891000;-47092000;747500000;12000000;711429000;-321584000
OTEX;714157;USD;2020;Q3;2020-03-31;2020-04-30;2021-02-04;271221000;272202000;26000000;148164000;25381000;130056000;;;;;329601000;-90128000;;-88458000;-184389000;-47279000;693869000;29990000;648141000;777364000
OTEX;714157;USD;2020;Q4;2020-06-30;2020-08-06;2021-05-06;271704000;272225000;26423000;142366000;69641000;41820000;;;;;280250000;-17704000;;0;-20487000;-47335000;-2500000;13493000;-39978000;239667000
OTEX;714157;USD;2021;Q1;2020-09-30;2020-11-05;2021-11-04;271986000;272847000;103406000;135033000;7525000;-12060000;;;;;233904000;-15305000;;;-17542000;-47269000;-2500000;-26031000;-75800000;151354000
OTEX;714157;USD;2021;Q2;2020-12-31;2021-02-04;2021-11-04;272433000;272433000;-65433000;129297000;97206000;121385000;;;;;282455000;-7207000;;-371000;-6711000;-54500000;-602500000;13338000;-643662000;-344939000
OTEX;714157;USD;2021;Q3;2021-03-31;2021-05-06;2021-02-04;272832000;273924000;91528000;129570000;4756000;-162282000;;;;;63572000;-13311000;;0;-13959000;-54519000;-2500000;-6374000;-63393000;-24998000
OTEX;714157;USD;2021;Q4;2021-06-30;2021-08-05;2022-05-04;272414000;273312000;181363000;126705000;-33441000;21562000;;;;;296189000;-27408000;;-600000;-30558000;-54374000;-2500000;-84818000;-141692000;131120000
OTEX;714157;USD;2022;Q1;2021-09-30;2021-11-04;2022-11-03;272044000;273232000;131966000;126437000;1975000;-70709000;;;;;189669000;-26712000;;;-26416000;-59878000;-2500000;36720000;-26054000;127922000
OTEX;714157;USD;2022;Q2;2021-12-31;2022-02-03;2022-11-03;272044000;273232000;88336000;127046000;48823000;-47561000;;;;;216644000;-10635000;;-855500000;-869702000;-59658000;647500000;-101659000;445867000;-223627000
OTEX;714157;USD;2022;Q3;2022-03-31;2022-05-04;2023-02-02;272112000;272931000;74722000;125149000;14850000;108836000;;;;;323557000;-17590000;;-18602000;-36843000;-59077000;-2500000;-90362000;-153751000;121756000
OTEX;714157;USD;2022;Q4;2022-06-30;2022-08-05;2023-05-04;268884000;268241000;102235000;125321000;-96636000;57824000;;;;;188744000;-38172000;;174000;-37998000;-59042000;-2500000;-66064000;-127606000;60060000
OTEX;714157;USD;2023;Q1;2022-09-30;2022-11-03;2023-11-02;269804000;269804000;-116885000;120249000;196230000;-67635000;;;;;131959000;-36324000;;;-36324000;-64698000;-2500000;10037000;-57161000;10372000
OTEX;714157;USD;2023;Q2;2022-12-31;2023-02-02;2023-11-02;270189000;270189000;258523000;117167000;-155688000;-24832000;;;;;195170000;-32215000;;;-33088000;-64864000;997500000;5736000;926722000;1116635000
OTEX;714157;USD;2023;Q3;2023-03-31;2023-05-04;2024-02-01;270441000;270650000;57613000;190453000;45584000;177005000;;;;;470655000;-31233000;;-5655606000;-5686839000;-64919000;3915987000;9399000;3792715000;-1423198000
OTEX;714157;USD;2023;Q4;2023-06-30;2023-08-03;2024-05-02;270762000;271161000;-48685000;229482000;231054000;-291979000;;;;;119872000;-24060000;;-2357000;-26417000;-65068000;-186463000;-7760000;-259223000;-165768000
OTEX;714157;USD;2024;Q1;2023-09-30;2023-11-02;2024-10-31;271178000;271902000;80946000;231107000;-39502000;-236933000;;;;;35618000;-37539000;;-9272000;-50399000;-66965000;-186463000;-41632000;-297021000;-311802000
OTEX;714157;USD;2024;Q2;2023-12-31;2024-02-01;2024-10-31;271568000;272141000;37737000;218124000;-6497000;116331000;;;;;365695000;-45240000;;0;-48435000;-66414000;-186463000;17804000;-233938000;83322000
OTEX;714157;USD;2024;Q3;2024-03-31;2024-05-02;2025-02-06;272272000;273033000;98327000;181044000;-14356000;112161000;;;;;377176000;-36537000;;0;-30222000;-67293000;-186463000;27770000;-224943000;122011000
OTEX;714157;USD;2024;Q4;2024-06-30;2024-08-01;2025-04-30;271174000;273276000;248274000;177650000;-248827000;-158000;;;;;176939000;-39979000;;2229187000;2179917000;-66690000;-2008963000;-140130000;-2201546000;155310000
OTEX;714157;USD;2025;Q1;2024-09-30;2024-10-31;2025-11-05;267400000;267821000;84422000;160919000;39785000;-343796000;;;;;-58670000;-39316000;;;-38959000;-69061000;-8963000;-102954000;-182754000;-280383000
OTEX;714157;USD;2025;Q2;2024-12-31;2025-02-06;2025-11-05;265099000;265193000;229906000;160130000;-21023000;-49951000;;;;;319062000;-41269000;;;-47420000;-68313000;-8963000;-97735000;-149844000;121798000
OTEX;714157;USD;2025;Q3;2025-03-31;2025-04-30;2025-02-06;262841000;263834000;92854000;159356000;-4301000;168992000;;;;;416901000;-28412000;;;-38210000;-67961000;-8962000;-111514000;-223005000;155686000
OTEX;714157;USD;2025;Q4;2025-06-30;2025-08-07;2025-04-30;257756000;257752000;28884000;160839000;81429000;-84945000;;;;;186207000;-34225000;;-11686000;-34085000;-66188000;-8963000;-196330000;-273910000;-121788000
OTEX;714157;USD;2026;Q1;2025-09-30;2025-11-05;2025-11-05;253645000;253772000;146660000;159686000;12232000;-166509000;;;;;152069000;-46534000;;;-45902000;-68220000;-8963000;-99249000;-175562000;-69395000
OTIS;1161716;USD;2019;Q4;2019-12-31;2020-02-05;2022-02-04;433100000;433100000;254000000;45000000;-70000000;225000000;;;;;454000000;-47000000;;-8000000;-53000000;;-12000000;;-439000000;-17000000
OTIS;1161716;USD;2020;Q1;2020-03-31;2020-05-08;2021-04-28;433100000;433100000;202000000;43000000;82000000;-168000000;;;;;159000000;-39000000;-51000000;-5000000;-92000000;;6336000000;;-256000000;-239000000
OTIS;1161716;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-28;433100000;434100000;265000000;49000000;-21000000;371000000;;;;;664000000;-36000000;0;-11000000;-50000000;-87000000;-35000000;;76000000;707000000
